timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-26,1.7300000190734863,2.200000047683716,1.7300000190734863,2.140000104904175,2.140000104904175,77300,0,1
2024-06-25,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7799999713897705,1.7799999713897705,10000,0,1
2024-06-24,1.7899999618530271,1.7899999618530271,1.7400000095367432,1.7899999618530271,1.7899999618530271,4500,0,1
2024-06-21,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7799999713897705,1.7799999713897705,12100,0,1
2024-06-20,1.7899999618530271,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432,6800,0,1
2024-06-19,1.7899999618530271,1.809999942779541,1.7799999713897705,1.809999942779541,1.809999942779541,2400,0,1
2024-06-18,1.7699999809265137,1.870000004768372,1.7699999809265137,1.850000023841858,1.850000023841858,26500,0,1
2024-06-17,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.7699999809265137,3400,0,1
2024-06-14,1.75,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.7599999904632568,11500,0,1
2024-06-13,1.7300000190734863,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729,15500,0,1
2024-06-12,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558,12400,0,1
2024-06-11,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459,8100,0,1
2024-06-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126,12700,0,1
2024-06-07,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.7300000190734863,8100,0,1
2024-06-06,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.7300000190734863,7100,0,1
2024-06-05,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7100000381469729,1.7100000381469729,5000,0,1
2024-06-04,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,1.7300000190734863,9600,0,1
2024-06-03,1.7699999809265137,1.7699999809265137,1.659999966621399,1.659999966621399,1.659999966621399,16700,0,1
2024-05-31,1.7300000190734863,1.7300000190734863,1.7100000381469729,1.7100000381469729,1.7100000381469729,1400,0,1
2024-05-30,1.75,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7300000190734863,8200,0,1
2024-05-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.7300000190734863,24200,0,1
2024-05-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,1.75,6800,0,1
2024-05-27,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7699999809265137,1.7699999809265137,2700,0,1
2024-05-24,1.7899999618530271,1.830000042915344,1.7100000381469729,1.7799999713897705,1.7799999713897705,13700,0,1
2024-05-23,1.7899999618530271,1.7899999618530271,1.7100000381469729,1.7100000381469729,1.7100000381469729,12200,0,1
2024-05-22,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7599999904632568,1.7599999904632568,7500,0,1
2024-05-21,1.7100000381469729,1.919999957084656,1.7100000381469729,1.7699999809265137,1.7699999809265137,25100,0,1
2024-05-17,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7699999809265137,1.7699999809265137,13300,0,1
2024-05-16,1.830000042915344,1.850000023841858,1.7799999713897705,1.7899999618530271,1.7899999618530271,7700,0,1
2024-05-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,4100,0,1
2024-05-14,1.7100000381469729,1.7999999523162842,1.690000057220459,1.7799999713897705,1.7799999713897705,18100,0,1
2024-05-13,1.7200000286102295,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399,7900,0,1
2024-05-10,1.7100000381469729,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399,10100,0,1
2024-05-09,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469729,1.7100000381469729,55600,0,1
2024-05-08,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399,9200,0,1
2024-05-07,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158,16600,0,1
2024-05-06,1.7899999618530271,1.7999999523162842,1.690000057220459,1.7000000476837158,1.7000000476837158,22600,0,1
2024-05-03,1.7799999713897705,1.830000042915344,1.7599999904632568,1.7899999618530271,1.7899999618530271,9800,0,1
2024-05-02,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137,5100,0,1
2024-05-01,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.7899999618530271,1.7899999618530271,5800,0,1
2024-04-30,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7699999809265137,1.7699999809265137,21500,0,1
2024-04-29,1.7799999713897705,1.830000042915344,1.7699999809265137,1.7899999618530271,1.7899999618530271,11800,0,1
2024-04-26,1.7999999523162842,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842,14800,0,1
2024-04-25,1.809999942779541,1.830000042915344,1.7899999618530271,1.7999999523162842,1.7999999523162842,10200,0,1
2024-04-24,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,16000,0,1
2024-04-23,1.8799999952316284,1.8899999856948853,1.830000042915344,1.8899999856948853,1.8899999856948853,5400,0,1
2024-04-22,1.870000004768372,1.870000004768372,1.7899999618530271,1.850000023841858,1.850000023841858,5600,0,1
2024-04-19,1.7999999523162842,1.850000023841858,1.7899999618530271,1.809999942779541,1.809999942779541,7900,0,1
2024-04-18,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.809999942779541,4800,0,1
2024-04-17,1.809999942779541,1.840000033378601,1.7899999618530271,1.7999999523162842,1.7999999523162842,4400,0,1
2024-04-16,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.809999942779541,7300,0,1
2024-04-15,1.8899999856948853,1.919999957084656,1.7999999523162842,1.7999999523162842,1.7999999523162842,38300,0,1
2024-04-12,2.0299999713897705,2.049999952316284,1.8899999856948853,1.8899999856948853,1.8899999856948853,42100,0,1
2024-04-11,2.0799999237060547,2.0799999237060547,2.0,2.0299999713897705,2.0299999713897705,6700,0,1
2024-04-10,2.1700000762939453,2.180000066757202,1.9700000286102293,2.009999990463257,2.009999990463257,24800,0,1
2024-04-09,1.919999957084656,2.0899999141693115,1.850000023841858,2.0899999141693115,2.0899999141693115,44800,0,1
2024-04-08,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.9299999475479128,1.9299999475479128,6400,0,1
2024-04-05,2.059999942779541,2.069999933242798,1.950000047683716,2.0299999713897705,2.0299999713897705,26200,0,1
2024-04-04,2.119999885559082,2.1700000762939453,2.059999942779541,2.059999942779541,2.059999942779541,8000,0,1
2024-04-03,2.150000095367432,2.200000047683716,2.0899999141693115,2.180000066757202,2.180000066757202,9700,0,1
2024-04-02,2.1700000762939453,2.2300000190734863,2.150000095367432,2.1600000858306885,2.1600000858306885,17600,0,1
2024-04-01,2.2699999809265137,2.2699999809265137,2.059999942779541,2.130000114440918,2.130000114440918,21100,0,1
2024-03-28,2.0,2.240000009536743,2.0,2.2300000190734863,2.2300000190734863,55900,0,1
2024-03-27,1.8600000143051147,2.0899999141693115,1.8600000143051147,1.9800000190734863,1.9800000190734863,71300,0,1
2024-03-26,1.830000042915344,1.9299999475479128,1.8200000524520876,1.919999957084656,1.919999957084656,35400,0,1
2024-03-25,1.7699999809265137,1.850000023841858,1.7699999809265137,1.809999942779541,1.809999942779541,12300,0,1
2024-03-22,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.7300000190734863,14500,0,1
2024-03-21,1.6399999856948853,1.7799999713897705,1.6399999856948853,1.7000000476837158,1.7000000476837158,26900,0,1
2024-03-20,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.649999976158142,13600,0,1
2024-03-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853,10500,0,1
2024-03-18,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399,34300,0,1
2024-03-15,1.649999976158142,1.7100000381469729,1.6399999856948853,1.690000057220459,1.690000057220459,5800,0,1
2024-03-14,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853,15600,0,1
2024-03-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.6399999856948853,7300,0,1
2024-03-12,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.6399999856948853,19000,0,1
2024-03-11,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.659999966621399,1.659999966621399,32000,0,1
2024-03-08,1.7899999618530271,1.7899999618530271,1.6200000047683716,1.6699999570846558,1.6699999570846558,44400,0,1
2024-03-07,1.7999999523162842,1.8200000524520876,1.7000000476837158,1.7599999904632568,1.7599999904632568,72700,0,1
2024-03-06,1.950000047683716,1.950000047683716,1.7699999809265137,1.850000023841858,1.850000023841858,39400,0,1
2024-03-05,1.9800000190734863,2.0199999809265137,1.899999976158142,1.950000047683716,1.950000047683716,27100,0,1
2024-03-04,2.0,2.039999961853028,1.9600000381469729,2.0199999809265137,2.0199999809265137,16000,0,1
2024-03-01,2.009999990463257,2.039999961853028,1.9800000190734863,2.0,2.0,33100,0,1
2024-02-29,1.9900000095367432,2.039999961853028,1.9900000095367432,2.009999990463257,2.009999990463257,26900,0,1
2024-02-28,2.119999885559082,2.119999885559082,1.9600000381469729,1.9600000381469729,1.9600000381469729,43900,0,1
2024-02-27,2.150000095367432,2.2100000381469727,2.0,2.0899999141693115,2.0899999141693115,78200,0,1
2024-02-26,2.119999885559082,2.25,2.0999999046325684,2.200000047683716,2.200000047683716,34400,0,1
2024-02-23,2.2300000190734863,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716,18400,0,1
2024-02-22,2.3299999237060547,2.3299999237060547,2.140000104904175,2.1600000858306885,2.1600000858306885,67500,0,1
2024-02-21,2.390000104904175,2.390000104904175,2.2300000190734863,2.289999961853028,2.289999961853028,45200,0,1
2024-02-20,2.299999952316284,2.299999952316284,2.220000028610229,2.2699999809265137,2.2699999809265137,24600,0,1
2024-02-16,2.25,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2300000190734863,19900,0,1
2024-02-15,2.220000028610229,2.289999961853028,2.180000066757202,2.200000047683716,2.200000047683716,27700,0,1
2024-02-14,2.150000095367432,2.400000095367432,2.150000095367432,2.2799999713897705,2.2799999713897705,73000,0,1
2024-02-13,2.220000028610229,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432,13500,0,1
2024-02-12,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,2.25,12800,0,1
2024-02-09,2.130000114440918,2.220000028610229,2.0999999046325684,2.190000057220459,2.190000057220459,13000,0,1
2024-02-08,2.2300000190734863,2.2300000190734863,2.119999885559082,2.130000114440918,2.130000114440918,18400,0,1
2024-02-07,2.220000028610229,2.25,2.1700000762939453,2.2300000190734863,2.2300000190734863,13300,0,1
2024-02-06,2.0999999046325684,2.319999933242798,2.0999999046325684,2.2300000190734863,2.2300000190734863,47700,0,1
2024-02-05,2.2300000190734863,2.25,2.049999952316284,2.130000114440918,2.130000114440918,19800,0,1
2024-02-02,2.190000057220459,2.25,2.140000104904175,2.25,2.25,15900,0,1
2024-02-01,2.130000114440918,2.2799999713897705,2.130000114440918,2.25,2.25,16400,0,1
2024-01-31,2.2699999809265137,2.289999961853028,2.069999933242798,2.130000114440918,2.130000114440918,79500,0,1
2024-01-30,2.259999990463257,2.380000114440918,2.259999990463257,2.299999952316284,2.299999952316284,21700,0,1
2024-01-29,2.150000095367432,2.3499999046325684,2.039999961853028,2.2699999809265137,2.2699999809265137,47900,0,1
2024-01-26,2.130000114440918,2.25,2.0799999237060547,2.150000095367432,2.150000095367432,63900,0,1
2024-01-25,1.950000047683716,2.25,1.8799999952316284,2.130000114440918,2.130000114440918,93500,0,1
2024-01-24,2.0,2.190000057220459,1.909999966621399,1.9700000286102293,1.9700000286102293,205100,0,1
2024-01-23,2.180000066757202,2.3399999141693115,2.0799999237060547,2.3299999237060547,2.3299999237060547,84600,0,1
2024-01-22,2.630000114440918,2.7100000381469727,2.4100000858306885,2.4800000190734863,2.4800000190734863,40200,0,1
2024-01-19,2.720000028610229,2.720000028610229,2.619999885559082,2.650000095367432,2.650000095367432,7500,0,1
2024-01-18,2.759999990463257,2.7799999713897705,2.690000057220459,2.720000028610229,2.720000028610229,8800,0,1
2024-01-17,2.650000095367432,2.740000009536743,2.5299999713897705,2.740000009536743,2.740000009536743,18500,0,1
2024-01-16,2.789999961853028,2.819999933242798,2.5999999046325684,2.700000047683716,2.700000047683716,38900,0,1
2024-01-15,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.619999885559082,2.619999885559082,8100,0,1
2024-01-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.640000104904175,2.640000104904175,30700,0,1
2024-01-11,2.7799999713897705,2.7799999713897705,2.470000028610229,2.539999961853028,2.539999961853028,99800,0,1
2024-01-10,2.9800000190734863,2.9800000190734863,2.720000028610229,2.7699999809265137,2.7699999809265137,33800,0,1
2024-01-09,3.109999895095825,3.109999895095825,2.700000047683716,2.880000114440918,2.880000114440918,77100,0,1
2024-01-08,3.059999942779541,3.430000066757202,3.0,3.049999952316284,3.049999952316284,209700,0,1
2024-01-05,2.4600000381469727,3.059999942779541,2.4600000381469727,3.0299999713897705,3.0299999713897705,184500,0,1
2024-01-04,2.2300000190734863,2.450000047683716,2.2300000190734863,2.450000047683716,2.450000047683716,46900,0,1
2024-01-03,2.259999990463257,2.289999961853028,2.220000028610229,2.2699999809265137,2.2699999809265137,16100,0,1
2024-01-02,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,79500,0,1
2023-12-29,2.140000104904175,2.140000104904175,2.0799999237060547,2.140000104904175,2.140000104904175,41600,0,1
2023-12-28,2.119999885559082,2.150000095367432,2.0799999237060547,2.0999999046325684,2.0999999046325684,27600,0,1
2023-12-27,2.0199999809265137,2.119999885559082,2.0,2.109999895095825,2.109999895095825,17800,0,1
2023-12-22,2.119999885559082,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,25900,0,1
2023-12-21,2.0299999713897705,2.140000104904175,2.0299999713897705,2.119999885559082,2.119999885559082,11000,0,1
2023-12-20,2.119999885559082,2.1600000858306885,2.009999990463257,2.0199999809265137,2.0199999809265137,53800,0,1
2023-12-19,2.119999885559082,2.150000095367432,2.109999895095825,2.119999885559082,2.119999885559082,4200,0,1
2023-12-18,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0999999046325684,13500,0,1
2023-12-15,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.0999999046325684,35500,0,1
2023-12-14,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918,33900,0,1
2023-12-13,2.240000009536743,2.25,2.0899999141693115,2.150000095367432,2.150000095367432,41200,0,1
2023-12-12,2.0899999141693115,2.200000047683716,2.049999952316284,2.130000114440918,2.130000114440918,29400,0,1
2023-12-11,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.130000114440918,2.130000114440918,10000,0,1
2023-12-08,2.119999885559082,2.200000047683716,2.0999999046325684,2.1700000762939453,2.1700000762939453,21400,0,1
2023-12-07,2.1600000858306885,2.220000028610229,2.119999885559082,2.150000095367432,2.150000095367432,22100,0,1
2023-12-06,2.190000057220459,2.2799999713897705,2.150000095367432,2.2100000381469727,2.2100000381469727,23100,0,1
2023-12-05,2.3399999141693115,2.3399999141693115,2.130000114440918,2.130000114440918,2.130000114440918,54000,0,1
2023-12-04,2.200000047683716,2.3299999237060547,2.200000047683716,2.2799999713897705,2.2799999713897705,61700,0,1
2023-12-01,2.0799999237060547,2.240000009536743,2.0799999237060547,2.200000047683716,2.200000047683716,15500,0,1
2023-11-30,2.259999990463257,2.259999990463257,2.109999895095825,2.150000095367432,2.150000095367432,19800,0,1
2023-11-29,2.2100000381469727,2.5299999713897705,2.2100000381469727,2.25,2.25,36400,0,1
2023-11-28,2.049999952316284,2.2699999809265137,1.950000047683716,2.259999990463257,2.259999990463257,66300,0,1
2023-11-27,2.309999942779541,2.309999942779541,1.940000057220459,2.0199999809265137,2.0199999809265137,83700,0,1
2023-11-24,2.400000095367432,2.4600000381469727,2.25,2.25,2.25,127800,0,1
2023-11-23,2.150000095367432,2.359999895095825,2.059999942779541,2.3399999141693115,2.3399999141693115,88100,0,1
2023-11-22,1.950000047683716,2.190000057220459,1.909999966621399,2.039999961853028,2.039999961853028,63000,0,1
2023-11-21,1.830000042915344,1.950000047683716,1.7999999523162842,1.9299999475479128,1.9299999475479128,22200,0,1
2023-11-20,1.7899999618530271,1.9299999475479128,1.75,1.8799999952316284,1.8799999952316284,39200,0,1
2023-11-17,1.7699999809265137,1.909999966621399,1.7699999809265137,1.8200000524520876,1.8200000524520876,22700,0,1
2023-11-16,1.899999976158142,1.899999976158142,1.7200000286102295,1.7400000095367432,1.7400000095367432,11300,0,1
2023-11-15,1.850000023841858,1.950000047683716,1.8200000524520876,1.8200000524520876,1.8200000524520876,64600,0,1
2023-11-14,1.600000023841858,1.919999957084656,1.600000023841858,1.830000042915344,1.830000042915344,123200,0,1
2023-11-13,1.5399999618530271,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442,70200,0,1
2023-11-10,1.600000023841858,1.6100000143051147,1.5299999713897705,1.559999942779541,1.559999942779541,53100,0,1
2023-11-09,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5399999618530271,1.5399999618530271,59700,0,1
2023-11-08,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7000000476837158,1.7000000476837158,49700,0,1
2023-11-07,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7000000476837158,1.7000000476837158,119200,0,1
2023-11-06,2.0,2.0999999046325684,1.7599999904632568,1.8899999856948853,1.8899999856948853,274700,0,1
2023-11-03,1.5299999713897705,1.8799999952316284,1.4800000190734863,1.7999999523162842,1.7999999523162842,217200,0,1
2023-11-02,1.399999976158142,1.5299999713897705,1.340000033378601,1.4900000095367432,1.4900000095367432,362600,0,1
2023-11-01,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842,60800,0,1
2023-10-31,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,77400,0,1
2023-10-30,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2699999809265137,1.2699999809265137,91900,0,1
2023-10-27,1.2899999618530271,1.4199999570846558,1.2899999618530271,1.340000033378601,1.340000033378601,474700,0,1
2023-10-26,1.399999976158142,1.409999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,420900,0,1
2023-10-25,1.7000000476837158,1.75,1.6799999475479126,1.7100000381469729,1.7100000381469729,30200,0,1
2023-10-24,1.9800000190734863,1.9900000095367432,1.6200000047683716,1.690000057220459,1.690000057220459,73100,0,1
2023-10-23,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9299999475479128,1.9299999475479128,60900,0,1
2023-10-20,2.240000009536743,2.240000009536743,2.0999999046325684,2.0999999046325684,2.0999999046325684,15200,0,1
2023-10-19,2.2699999809265137,2.430000066757202,2.240000009536743,2.240000009536743,2.240000009536743,12900,0,1
2023-10-18,2.299999952316284,2.359999895095825,2.259999990463257,2.259999990463257,2.259999990463257,24600,0,1
2023-10-17,2.369999885559082,2.4600000381469727,2.319999933242798,2.3399999141693115,2.3399999141693115,21400,0,1
2023-10-16,2.430000066757202,2.539999961853028,2.359999895095825,2.400000095367432,2.400000095367432,11500,0,1
2023-10-13,2.380000114440918,2.5299999713897705,2.2799999713897705,2.400000095367432,2.400000095367432,73300,0,1
2023-10-12,2.5,2.569999933242798,2.4100000858306885,2.4800000190734863,2.4800000190734863,20100,0,1
2023-10-11,2.509999990463257,2.549999952316284,2.4200000762939453,2.450000047683716,2.450000047683716,7900,0,1
2023-10-10,2.6700000762939453,2.75,2.509999990463257,2.549999952316284,2.549999952316284,43800,0,1
2023-10-06,2.75,2.75,2.559999942779541,2.6700000762939453,2.6700000762939453,16700,0,1
2023-10-05,2.559999942779541,2.8499999046325684,2.4600000381469727,2.640000104904175,2.640000104904175,54000,0,1
2023-10-04,2.509999990463257,2.609999895095825,2.400000095367432,2.569999933242798,2.569999933242798,30300,0,1
2023-10-03,2.740000009536743,2.809999942779541,2.539999961853028,2.650000095367432,2.650000095367432,12700,0,1
2023-10-02,2.900000095367432,3.0,2.650000095367432,2.809999942779541,2.809999942779541,43800,0,1
2023-09-29,2.9800000190734863,3.0199999809265137,2.859999895095825,2.859999895095825,2.859999895095825,16000,0,1
2023-09-28,2.9200000762939453,3.289999961853028,2.8499999046325684,2.900000095367432,2.900000095367432,96300,0,1
2023-09-27,2.299999952316284,2.900000095367432,2.299999952316284,2.819999933242798,2.819999933242798,119100,0,1
2023-09-26,2.509999990463257,2.789999961853028,2.2699999809265137,2.289999961853028,2.289999961853028,91900,0,1
2023-09-25,2.890000104904175,2.9100000858306885,2.75,2.809999942779541,2.809999942779541,30700,0,1
2023-09-22,2.880000114440918,2.9100000858306885,2.809999942779541,2.9100000858306885,2.9100000858306885,22100,0,1
2023-09-21,2.970000028610229,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,30100,0,1
2023-09-20,2.880000114440918,3.0299999713897705,2.8399999141693115,2.9100000858306885,2.9100000858306885,31600,0,1
2023-09-19,2.9800000190734863,3.0,2.8499999046325684,2.859999895095825,2.859999895095825,24600,0,1
2023-09-18,3.140000104904175,3.150000095367432,2.9800000190734863,2.9800000190734863,2.9800000190734863,32200,0,1
2023-09-15,3.190000057220459,3.220000028610229,3.0299999713897705,3.180000066757202,3.180000066757202,28000,0,1
2023-09-14,2.740000009536743,3.25,2.7100000381469727,3.1600000858306885,3.1600000858306885,91400,0,1
