timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2022-12-27,0.5199999809265137,0.5400000214576721,0.4699999988079071,0.5,0.5,710700,0,1
2022-12-23,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5400000214576721,0.5400000214576721,1229000,0,1
2022-12-22,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.5199999809265137,0.5199999809265137,1314100,0,1
2022-12-21,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,1108800,0,1
2022-12-20,0.4900000095367431,0.5299999713897705,0.4699999988079071,0.5099999904632568,0.5099999904632568,1312200,0,1
2022-12-19,0.5,0.550000011920929,0.4699999988079071,0.4900000095367431,0.4900000095367431,553300,0,1
2022-12-16,0.5299999713897705,0.550000011920929,0.4900000095367431,0.4900000095367431,0.4900000095367431,1758400,0,1
2022-12-15,0.4699999988079071,0.550000011920929,0.4600000083446502,0.5400000214576721,0.5400000214576721,579100,0,1
2022-12-14,0.4900000095367431,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502,707400,0,1
2022-12-13,0.4799999892711639,0.5199999809265137,0.4600000083446502,0.5,0.5,765300,0,1
2022-12-12,0.449999988079071,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071,500300,0,1
2022-12-09,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071,341400,0,1
2022-12-08,0.4799999892711639,0.5099999904632568,0.4600000083446502,0.4799999892711639,0.4799999892711639,583900,0,1
2022-12-07,0.5,0.5400000214576721,0.4399999976158142,0.4799999892711639,0.4799999892711639,1526600,0,1
2022-12-06,0.550000011920929,0.550000011920929,0.4900000095367431,0.4900000095367431,0.4900000095367431,1260600,0,1
2022-12-05,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929,651100,0,1
2022-12-02,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929,1032200,0,1
2022-12-01,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721,286900,0,1
2022-11-30,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929,489700,0,1
2022-11-29,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929,298400,0,1
2022-11-28,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,343200,0,1
2022-11-25,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721,339300,0,1
2022-11-23,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,719400,0,1
2022-11-22,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,532100,0,1
2022-11-21,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929,1130800,0,1
2022-11-18,0.6600000262260437,0.6700000166893005,0.6000000238418579,0.6100000143051147,0.6100000143051147,562700,0,1
2022-11-17,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.6399999856948853,1030100,0,1
2022-11-16,0.7599999904632568,0.7799999713897705,0.6100000143051147,0.6499999761581421,0.6499999761581421,1444200,0,1
2022-11-15,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7900000214576721,0.7900000214576721,1368600,0,1
2022-11-14,1.0399999618530271,1.0800000429153442,0.7300000190734863,0.7400000095367432,0.7400000095367432,3061100,0,1
2022-11-11,1.1200000047683716,1.2400000095367432,1.1100000143051147,1.190000057220459,1.190000057220459,290400,0,1
2022-11-10,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1399999856948853,1.1399999856948853,249700,0,1
2022-11-09,1.2300000190734863,1.2300000190734863,1.0,1.059999942779541,1.059999942779541,899500,0,1
2022-11-08,1.159999966621399,1.2999999523162842,1.149999976158142,1.2400000095367432,1.2400000095367432,687600,0,1
2022-11-07,1.190000057220459,1.2200000286102295,1.149999976158142,1.1699999570846558,1.1699999570846558,242300,0,1
2022-11-04,1.2200000286102295,1.25,1.190000057220459,1.2100000381469729,1.2100000381469729,209200,0,1
2022-11-03,1.2100000381469729,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295,324200,0,1
2022-11-02,1.2400000095367432,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.2100000381469729,190600,0,1
2022-11-01,1.25,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568,256800,0,1
2022-10-31,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.2400000095367432,1.2400000095367432,235000,0,1
2022-10-28,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.2400000095367432,290200,0,1
2022-10-27,1.25,1.2699999809265137,1.2200000286102295,1.25,1.25,235200,0,1
2022-10-26,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863,254700,0,1
2022-10-25,1.2400000095367432,1.25,1.2100000381469729,1.2300000190734863,1.2300000190734863,153300,0,1
2022-10-24,1.159999966621399,1.2999999523162842,1.159999966621399,1.2400000095367432,1.2400000095367432,440600,0,1
2022-10-21,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,252200,0,1
2022-10-20,1.149999976158142,1.2100000381469729,1.149999976158142,1.190000057220459,1.190000057220459,159600,0,1
2022-10-19,1.149999976158142,1.25,1.1399999856948853,1.159999966621399,1.159999966621399,224100,0,1
2022-10-18,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.190000057220459,1.190000057220459,246200,0,1
2022-10-17,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,297500,0,1
2022-10-14,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,99900,0,1
2022-10-13,1.0499999523162842,1.159999966621399,1.0499999523162842,1.1399999856948853,1.1399999856948853,213700,0,1
2022-10-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716,191700,0,1
2022-10-11,1.1100000143051147,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.1299999952316284,298600,0,1
2022-10-10,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147,194900,0,1
2022-10-07,1.2699999809265137,1.2699999809265137,1.1399999856948853,1.149999976158142,1.149999976158142,209000,0,1
2022-10-06,1.2000000476837158,1.2799999713897705,1.149999976158142,1.2599999904632568,1.2599999904632568,249300,0,1
2022-10-05,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,1.159999966621399,291200,0,1
2022-10-04,1.190000057220459,1.2599999904632568,1.1699999570846558,1.2300000190734863,1.2300000190734863,255600,0,1
2022-10-03,1.2400000095367432,1.25,1.149999976158142,1.2200000286102295,1.2200000286102295,215900,0,1
2022-09-30,1.1699999570846558,1.25,1.159999966621399,1.190000057220459,1.190000057220459,270700,0,1
2022-09-29,1.159999966621399,1.2200000286102295,1.1100000143051147,1.190000057220459,1.190000057220459,275800,0,1
2022-09-28,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,1.1699999570846558,169800,0,1
2022-09-27,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,176300,0,1
2022-09-26,1.190000057220459,1.2400000095367432,1.1200000047683716,1.159999966621399,1.159999966621399,281800,0,1
2022-09-23,1.0499999523162842,1.2100000381469729,1.0399999618530271,1.2000000476837158,1.2000000476837158,416700,0,1
2022-09-22,1.190000057220459,1.190000057220459,1.0299999713897705,1.090000033378601,1.090000033378601,878100,0,1
2022-09-21,1.2400000095367432,1.2899999618530271,1.1799999475479126,1.2100000381469729,1.2100000381469729,248600,0,1
2022-09-20,1.25,1.2799999713897705,1.2100000381469729,1.2300000190734863,1.2300000190734863,129700,0,1
2022-09-19,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.2699999809265137,1.2699999809265137,533700,0,1
2022-09-16,1.350000023841858,1.3600000143051147,1.2599999904632568,1.340000033378601,1.340000033378601,626600,0,1
2022-09-15,1.3600000143051147,1.4700000286102295,1.350000023841858,1.3799999952316284,1.3799999952316284,311700,0,1
2022-09-14,1.350000023841858,1.4199999570846558,1.3200000524520874,1.3600000143051147,1.3600000143051147,355900,0,1
2022-09-13,1.340000033378601,1.4199999570846558,1.309999942779541,1.340000033378601,1.340000033378601,536300,0,1
2022-09-12,1.4600000381469729,1.4900000095367432,1.3799999952316284,1.4199999570846558,1.4199999570846558,540400,0,1
2022-09-09,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.4900000095367432,332800,0,1
2022-09-08,1.440000057220459,1.5099999904632568,1.399999976158142,1.5099999904632568,1.5099999904632568,354100,0,1
2022-09-07,1.4199999570846558,1.4600000381469729,1.3700000047683716,1.4500000476837158,1.4500000476837158,207600,0,1
2022-09-06,1.5399999618530271,1.5399999618530271,1.3600000143051147,1.3899999856948853,1.3899999856948853,594800,0,1
2022-09-02,1.5399999618530271,1.5700000524520874,1.4600000381469729,1.5199999809265137,1.5199999809265137,345200,0,1
2022-09-01,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5,1.5,363100,0,1
2022-08-31,1.5099999904632568,1.6399999856948853,1.4800000190734863,1.6100000143051147,1.6100000143051147,494100,0,1
2022-08-30,1.4700000286102295,1.5,1.3799999952316284,1.4700000286102295,1.4700000286102295,469400,0,1
2022-08-29,1.4600000381469729,1.600000023841858,1.4299999475479126,1.5199999809265137,1.5199999809265137,352700,0,1
2022-08-26,1.5800000429153442,1.6200000047683716,1.4700000286102295,1.4700000286102295,1.4700000286102295,321400,0,1
2022-08-25,1.7000000476837158,1.7400000095367432,1.5199999809265137,1.6100000143051147,1.6100000143051147,622100,0,1
2022-08-24,1.590000033378601,1.7599999904632568,1.5099999904632568,1.7000000476837158,1.7000000476837158,1415100,0,1
2022-08-23,1.309999942779541,1.5700000524520874,1.2899999618530271,1.5499999523162842,1.5499999523162842,806400,0,1
2022-08-22,1.4299999475479126,1.4500000476837158,1.2899999618530271,1.340000033378601,1.340000033378601,1139800,0,1
2022-08-19,1.5,1.5399999618530271,1.4500000476837158,1.4600000381469729,1.4600000381469729,607200,0,1
2022-08-18,1.4600000381469729,1.5700000524520874,1.4500000476837158,1.5499999523162842,1.5499999523162842,793700,0,1
2022-08-17,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4900000095367432,1.4900000095367432,931000,0,1
2022-08-16,1.2699999809265137,1.649999976158142,1.2400000095367432,1.5299999713897705,1.5299999713897705,3083500,0,1
2022-08-15,1.090000033378601,1.350000023841858,1.090000033378601,1.2699999809265137,1.2699999809265137,1702200,0,1
2022-08-12,1.0800000429153442,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,822900,0,1
2022-08-11,1.090000033378601,1.1399999856948853,1.0299999713897705,1.0800000429153442,1.0800000429153442,1443500,0,1
2022-08-10,0.8799999952316284,1.2200000286102295,0.8600000143051147,1.0299999713897705,1.0299999713897705,3186000,0,1
2022-08-09,0.8100000023841858,0.8299999833106995,0.7200000286102295,0.7400000095367432,0.7400000095367432,347200,0,1
2022-08-08,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.8100000023841858,448300,0,1
2022-08-05,0.7599999904632568,0.8100000023841858,0.75,0.800000011920929,0.800000011920929,412600,0,1
2022-08-04,0.6600000262260437,0.7900000214576721,0.6600000262260437,0.75,0.75,557200,0,1
2022-08-03,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.7099999785423279,0.7099999785423279,345600,0,1
2022-08-02,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421,102000,0,1
2022-08-01,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853,150700,0,1
2022-07-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853,236800,0,1
2022-07-28,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005,294800,0,1
2022-07-27,0.7099999785423279,0.75,0.6600000262260437,0.6700000166893005,0.6700000166893005,219900,0,1
2022-07-26,0.699999988079071,0.7300000190734863,0.6800000071525574,0.6899999976158142,0.6899999976158142,213800,0,1
2022-07-25,0.7200000286102295,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.7200000286102295,248500,0,1
2022-07-22,0.75,0.7900000214576721,0.7099999785423279,0.7200000286102295,0.7200000286102295,210900,0,1
2022-07-21,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7799999713897705,107000,0,1
2022-07-20,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137,439600,0,1
2022-07-19,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.7400000095367432,418200,0,1
2022-07-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005,224900,0,1
2022-07-15,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005,122300,0,1
2022-07-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.6700000166893005,144000,0,1
2022-07-13,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.6600000262260437,146700,0,1
2022-07-12,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005,233800,0,1
2022-07-11,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.6700000166893005,390100,0,1
2022-07-08,0.6499999761581421,0.7200000286102295,0.6399999856948853,0.6800000071525574,0.6800000071525574,407800,0,1
2022-07-07,0.6399999856948853,0.6800000071525574,0.6100000143051147,0.6700000166893005,0.6700000166893005,494700,0,1
2022-07-06,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.6100000143051147,290200,0,1
2022-07-05,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.6100000143051147,369200,0,1
2022-07-01,0.6100000143051147,0.6299999952316284,0.5600000023841858,0.5899999737739563,0.5899999737739563,602900,0,1
2022-06-30,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.6299999952316284,426600,0,1
2022-06-29,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.6700000166893005,520000,0,1
2022-06-28,0.6800000071525574,0.7300000190734863,0.6299999952316284,0.6399999856948853,0.6399999856948853,658600,0,1
2022-06-27,0.75,0.7599999904632568,0.6800000071525574,0.6899999976158142,0.6899999976158142,467000,0,1
2022-06-24,0.8299999833106995,0.8500000238418579,0.7300000190734863,0.7300000190734863,0.7300000190734863,9960400,0,1
2022-06-23,0.7400000095367432,0.8299999833106995,0.7200000286102295,0.8299999833106995,0.8299999833106995,601100,0,1
2022-06-22,0.6700000166893005,0.75,0.6600000262260437,0.7200000286102295,0.7200000286102295,636500,0,1
2022-06-21,0.7699999809265137,0.7699999809265137,0.6800000071525574,0.699999988079071,0.699999988079071,736800,0,1
2022-06-17,0.6700000166893005,0.7799999713897705,0.6600000262260437,0.7300000190734863,0.7300000190734863,727800,0,1
2022-06-16,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6800000071525574,0.6800000071525574,399800,0,1
2022-06-15,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,0.7300000190734863,455700,0,1
2022-06-14,0.7900000214576721,0.7900000214576721,0.699999988079071,0.7099999785423279,0.7099999785423279,397900,0,1
2022-06-13,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.7400000095367432,0.7400000095367432,593500,0,1
2022-06-10,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8199999928474426,0.8199999928474426,537200,0,1
2022-06-09,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.8399999737739563,0.8399999737739563,468500,0,1
2022-06-08,0.8299999833106995,0.8700000047683716,0.7900000214576721,0.8199999928474426,0.8199999928474426,362000,0,1
2022-06-07,0.699999988079071,0.8500000238418579,0.6800000071525574,0.8199999928474426,0.8199999928474426,1382600,0,1
2022-06-06,0.7099999785423279,0.7699999809265137,0.6499999761581421,0.7200000286102295,0.7200000286102295,670100,0,1
2022-06-03,0.6399999856948853,0.7099999785423279,0.6299999952316284,0.699999988079071,0.699999988079071,713900,0,1
2022-06-02,0.6200000047683716,0.6800000071525574,0.6100000143051147,0.6399999856948853,0.6399999856948853,472700,0,1
2022-06-01,0.6700000166893005,0.7099999785423279,0.6000000238418579,0.6000000238418579,0.6000000238418579,696400,0,1
2022-05-31,0.7699999809265137,0.800000011920929,0.6600000262260437,0.6700000166893005,0.6700000166893005,1314900,0,1
2022-05-27,0.6100000143051147,0.75,0.5799999833106995,0.75,0.75,1316200,0,1
2022-05-26,0.5799999833106995,0.6200000047683716,0.550000011920929,0.6000000238418579,0.6000000238418579,377700,0,1
2022-05-25,0.5699999928474426,0.6299999952316284,0.5400000214576721,0.5799999833106995,0.5799999833106995,456200,0,1
2022-05-24,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.5699999928474426,0.5699999928474426,470500,0,1
2022-05-23,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716,400800,0,1
2022-05-20,0.6700000166893005,0.699999988079071,0.5799999833106995,0.6299999952316284,0.6299999952316284,632800,0,1
2022-05-19,0.6200000047683716,0.6899999976158142,0.6100000143051147,0.6399999856948853,0.6399999856948853,506900,0,1
2022-05-18,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716,513400,0,1
2022-05-17,0.5699999928474426,0.6800000071525574,0.5699999928474426,0.6800000071525574,0.6800000071525574,834800,0,1
2022-05-16,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5600000023841858,0.5600000023841858,435900,0,1
2022-05-13,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.5400000214576721,1063900,0,1
2022-05-12,0.4799999892711639,0.5400000214576721,0.4600000083446502,0.5199999809265137,0.5199999809265137,1097000,0,1
2022-05-11,0.6399999856948853,0.6499999761581421,0.4799999892711639,0.4900000095367431,0.4900000095367431,2628700,0,1
2022-05-10,0.7400000095367432,0.75,0.6700000166893005,0.6800000071525574,0.6800000071525574,693600,0,1
2022-05-09,0.7099999785423279,0.7300000190734863,0.6499999761581421,0.7099999785423279,0.7099999785423279,858800,0,1
2022-05-06,0.75,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279,424000,0,1
2022-05-05,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7599999904632568,0.7599999904632568,809300,0,1
2022-05-04,0.800000011920929,0.8500000238418579,0.7400000095367432,0.8100000023841858,0.8100000023841858,1126000,0,1
2022-05-03,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.8399999737739563,698900,0,1
2022-05-02,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721,356900,0,1
2022-04-29,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721,504700,0,1
2022-04-28,0.8100000023841858,0.8199999928474426,0.75,0.7900000214576721,0.7900000214576721,683700,0,1
2022-04-27,0.800000011920929,0.8399999737739563,0.7699999809265137,0.800000011920929,0.800000011920929,757800,0,1
2022-04-26,0.8500000238418579,0.8899999856948853,0.7900000214576721,0.800000011920929,0.800000011920929,522900,0,1
2022-04-25,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.8500000238418579,445600,0,1
2022-04-22,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579,862500,0,1
2022-04-21,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.8700000047683716,714700,0,1
2022-04-20,0.9100000262260436,0.9200000166893004,0.8299999833106995,0.8399999737739563,0.8399999737739563,529700,0,1
2022-04-19,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.8799999952316284,556200,0,1
2022-04-18,0.8999999761581421,0.9100000262260436,0.8199999928474426,0.8299999833106995,0.8299999833106995,917800,0,1
2022-04-14,0.949999988079071,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421,672700,0,1
2022-04-13,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9399999976158142,1198900,0,1
2022-04-12,0.959999978542328,0.959999978542328,0.8799999952316284,0.8899999856948853,0.8899999856948853,924400,0,1
2022-04-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.959999978542328,0.959999978542328,944100,0,1
2022-04-08,1.0299999713897705,1.059999942779541,1.0,1.0099999904632568,1.0099999904632568,707900,0,1
2022-04-07,1.0800000429153442,1.1100000143051147,1.0199999809265137,1.0399999618530271,1.0399999618530271,493500,0,1
2022-04-06,1.1200000047683716,1.1299999952316284,1.059999942779541,1.090000033378601,1.090000033378601,606500,0,1
2022-04-05,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284,601300,0,1
2022-04-04,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,603800,0,1
2022-04-01,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158,761000,0,1
2022-03-31,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1399999856948853,1.1399999856948853,1195500,0,1
2022-03-30,1.0,1.2899999618530271,0.9900000095367432,1.1299999952316284,1.1299999952316284,3252300,0,1
2022-03-29,1.0099999904632568,1.059999942779541,1.0,1.0,1.0,875300,0,1
2022-03-28,1.0,1.0299999713897705,0.949999988079071,0.9900000095367432,0.9900000095367432,517100,0,1
2022-03-25,1.0399999618530271,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.9900000095367432,412900,0,1
2022-03-24,1.0099999904632568,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705,576900,0,1
2022-03-23,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0,1.0,550500,0,1
2022-03-22,1.0,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842,560400,0,1
2022-03-21,1.0499999523162842,1.059999942779541,0.9800000190734864,0.9900000095367432,0.9900000095367432,627100,0,1
2022-03-18,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442,764900,0,1
2022-03-17,0.959999978542328,1.100000023841858,0.9300000071525574,1.0499999523162842,1.0499999523162842,672100,0,1
2022-03-16,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.959999978542328,0.959999978542328,630800,0,1
2022-03-15,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8799999952316284,0.8799999952316284,639700,0,1
2022-03-14,0.9399999976158142,0.9700000286102296,0.8500000238418579,0.8500000238418579,0.8500000238418579,802800,0,1
2022-03-11,0.9800000190734864,1.0,0.9100000262260436,0.9200000166893004,0.9200000166893004,630000,0,1
2022-03-10,1.0399999618530271,1.0399999618530271,0.959999978542328,1.0,1.0,564600,0,1
2022-03-09,0.959999978542328,1.0499999523162842,0.959999978542328,1.0499999523162842,1.0499999523162842,515600,0,1
2022-03-08,0.9399999976158142,1.0099999904632568,0.9100000262260436,0.9399999976158142,0.9399999976158142,512600,0,1
2022-03-07,0.959999978542328,0.9800000190734864,0.9100000262260436,0.9399999976158142,0.9399999976158142,682200,0,1
2022-03-04,0.9800000190734864,1.0099999904632568,0.949999988079071,0.959999978542328,0.959999978542328,510300,0,1
