timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2022-12-02,1.5700000524520874,1.7599999904632568,1.5299999713897705,1.7000000476837158,1.7000000476837158,96300,0,1
2022-12-01,1.590000033378601,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,61800,0,1
2022-11-30,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5399999618530271,1.5399999618530271,42100,0,1
2022-11-29,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,30600,0,1
2022-11-28,1.590000033378601,1.600000023841858,1.4900000095367432,1.4900000095367432,1.4900000095367432,33800,0,1
2022-11-25,1.5700000524520874,1.659999966621399,1.5499999523162842,1.6299999952316284,1.6299999952316284,25500,0,1
2022-11-23,1.5399999618530271,1.6399999856948853,1.5399999618530271,1.5800000429153442,1.5800000429153442,42500,0,1
2022-11-22,1.6200000047683716,1.649999976158142,1.5399999618530271,1.5399999618530271,1.5399999618530271,27300,0,1
2022-11-21,1.600000023841858,1.649999976158142,1.5299999713897705,1.6299999952316284,1.6299999952316284,76500,0,1
2022-11-18,1.659999966621399,1.7200000286102295,1.600000023841858,1.600000023841858,1.600000023841858,50000,0,1
2022-11-17,1.7300000190734863,1.7899999618530271,1.6699999570846558,1.7100000381469729,1.7100000381469729,67800,0,1
2022-11-16,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,1.7400000095367432,38600,0,1
2022-11-15,1.7400000095367432,1.840000033378601,1.7100000381469729,1.75,1.75,127600,0,1
2022-11-14,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.7000000476837158,1.7000000476837158,83400,0,1
2022-11-11,1.649999976158142,1.75,1.600000023841858,1.75,1.75,96200,0,1
2022-11-10,1.5199999809265137,1.6399999856948853,1.4600000381469729,1.6399999856948853,1.6399999856948853,212200,0,1
2022-11-09,1.5099999904632568,1.5299999713897705,1.4600000381469729,1.4800000190734863,1.4800000190734863,95000,0,1
2022-11-08,1.6699999570846558,1.6699999570846558,1.5,1.5399999618530271,1.5399999618530271,201300,0,1
2022-11-07,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.659999966621399,1.659999966621399,120300,0,1
2022-11-04,1.870000004768372,1.909999966621399,1.7699999809265137,1.7799999713897705,1.7799999713897705,79300,0,1
2022-11-03,2.0299999713897705,2.069999933242798,1.840000033378601,1.8600000143051147,1.8600000143051147,273700,0,1
2022-11-02,2.0799999237060547,2.140000104904175,2.0299999713897705,2.059999942779541,2.059999942779541,49700,0,1
2022-11-01,2.180000066757202,2.240000009536743,2.059999942779541,2.059999942779541,2.059999942779541,113900,0,1
2022-10-31,2.0999999046325684,2.240000009536743,2.069999933242798,2.190000057220459,2.190000057220459,256600,0,1
2022-10-28,2.039999961853028,2.150000095367432,2.0199999809265137,2.0999999046325684,2.0999999046325684,106800,0,1
2022-10-27,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0299999713897705,2.0299999713897705,147600,0,1
2022-10-26,2.109999895095825,2.1700000762939453,2.0799999237060547,2.140000104904175,2.140000104904175,120200,0,1
2022-10-25,2.009999990463257,2.390000104904175,2.009999990463257,2.119999885559082,2.119999885559082,447400,0,1
2022-10-24,2.109999895095825,2.150000095367432,2.009999990463257,2.0199999809265137,2.0199999809265137,130400,0,1
2022-10-21,2.049999952316284,2.1600000858306885,2.0299999713897705,2.0899999141693115,2.0899999141693115,140100,0,1
2022-10-20,2.0899999141693115,2.3399999141693115,2.049999952316284,2.059999942779541,2.059999942779541,223400,0,1
2022-10-19,2.299999952316284,2.309999942779541,2.059999942779541,2.130000114440918,2.130000114440918,271400,0,1
2022-10-18,2.380000114440918,2.5,2.259999990463257,2.309999942779541,2.309999942779541,596300,0,1
2022-10-17,2.1700000762939453,2.3499999046325684,2.0799999237060547,2.3499999046325684,2.3499999046325684,194300,0,1
2022-10-14,2.359999895095825,2.549999952316284,2.140000104904175,2.2100000381469727,2.2100000381469727,249700,0,1
2022-10-13,2.5,2.5,2.2100000381469727,2.359999895095825,2.359999895095825,255800,0,1
2022-10-12,2.539999961853028,2.640000104904175,2.3499999046325684,2.430000066757202,2.430000066757202,196800,0,1
2022-10-11,3.0,3.0,2.2699999809265137,2.470000028610229,2.470000028610229,327000,0,1
2022-10-10,3.440000057220459,3.660000085830689,3.0199999809265137,3.039999961853028,3.039999961853028,337800,0,1
2022-10-07,4.0,4.0,3.5,3.5,3.5,135244,0,1
2022-10-06,4.25,4.25,3.75,4.0,4.0,122612,0,1
2022-10-05,4.5,4.5,4.25,4.25,4.25,70004,0,1
2022-10-04,4.0,4.5,4.0,4.5,4.5,110100,0,1
2022-10-03,4.25,4.25,3.75,4.25,4.25,178160,0,1
2022-09-30,4.25,4.75,4.25,4.25,4.25,142780,0,1
2022-09-29,5.5,5.5,4.5,4.5,4.5,230580,0,1
2022-09-28,5.0,6.0,5.0,5.25,5.25,346220,0,1
2022-09-27,8.0,8.75,7.5,8.0,8.0,197940,0,1
2022-09-26,8.5,8.5,8.0,8.0,8.0,26400,0,1
2022-09-23,9.0,9.0,8.0,8.5,8.5,53652,0,1
2022-09-22,9.0,9.25,8.25,9.25,9.25,65500,0,1
2022-09-21,9.5,10.75,8.75,9.5,9.5,205648,0,1
2022-09-20,9.75,9.75,8.25,8.5,8.5,60720,0,1
2022-09-19,9.75,11.0,8.75,9.5,9.5,154388,0,1
2022-09-16,7.75,16.5,7.0,11.5,11.5,455124,0,1
2022-09-15,7.25,8.0,7.0,7.75,7.75,35092,0,1
2022-09-14,7.75,8.0,7.25,7.25,7.25,26532,0,1
2022-09-13,7.5,8.0,7.25,7.75,7.75,80016,0,1
2022-09-12,8.0,8.0,6.75,6.75,6.75,70968,0,1
2022-09-09,7.0,7.25,6.75,7.0,7.0,23932,0,1
2022-09-08,7.0,7.0,6.75,6.75,6.75,16132,0,1
2022-09-07,7.0,7.0,6.5,6.75,6.75,11608,0,1
2022-09-06,7.0,7.0,6.5,6.5,6.5,17792,0,1
2022-09-02,7.25,7.25,7.0,7.0,7.0,14348,0,1
2022-09-01,7.0,7.25,6.75,7.0,7.0,32496,0,1
2022-08-31,6.75,7.25,6.75,7.0,7.0,27348,0,1
2022-08-30,7.25,7.5,7.0,7.0,7.0,19416,0,1
2022-08-29,6.75,7.5,6.75,7.0,7.0,27528,0,1
2022-08-26,8.0,8.25,7.25,7.5,7.5,38636,0,1
2022-08-25,7.5,8.0,7.25,8.0,8.0,57028,0,1
2022-08-24,7.25,7.5,7.0,7.5,7.5,55884,0,1
2022-08-23,6.5,7.25,6.5,7.0,7.0,65944,0,1
2022-08-22,6.5,6.75,6.5,6.5,6.5,41960,0,1
2022-08-19,7.0,7.0,6.5,6.5,6.5,34276,0,1
2022-08-18,7.25,7.25,6.75,7.0,7.0,31068,0,1
2022-08-17,7.0,7.25,6.75,7.0,7.0,57852,0,1
2022-08-16,7.25,7.5,7.0,7.0,7.0,70672,0,1
2022-08-15,7.0,7.25,7.0,7.25,7.25,50240,0,1
2022-08-12,7.0,7.0,6.75,7.0,7.0,68860,0,1
2022-08-11,6.75,7.0,6.75,7.0,7.0,63660,0,1
2022-08-10,6.25,6.75,6.25,6.5,6.5,64808,0,1
2022-08-09,6.75,6.75,6.25,6.25,6.25,66068,0,1
2022-08-08,7.5,7.5,6.75,6.75,6.75,65892,0,1
2022-08-05,6.75,7.0,6.25,7.0,7.0,91440,0,1
2022-08-04,6.25,6.75,6.25,6.5,6.5,93936,0,1
2022-08-03,6.25,6.25,6.0,6.25,6.25,52240,0,1
2022-08-02,5.75,6.25,5.75,6.0,6.0,64004,0,1
2022-08-01,5.75,6.5,5.75,5.75,5.75,60900,0,1
2022-07-29,5.5,6.0,5.5,5.75,5.75,116388,0,1
2022-07-28,6.25,6.25,5.75,6.0,6.0,60412,0,1
2022-07-27,6.25,6.25,5.75,6.0,6.0,63832,0,1
2022-07-26,6.25,6.25,6.0,6.0,6.0,65636,0,1
2022-07-25,6.25,7.0,6.0,6.25,6.25,121268,0,1
2022-07-22,6.5,6.5,6.0,6.0,6.0,51076,0,1
2022-07-21,6.5,6.75,6.25,6.5,6.5,41740,0,1
2022-07-20,6.5,6.75,6.25,6.5,6.5,55400,0,1
2022-07-19,6.25,6.75,6.0,6.5,6.5,66420,0,1
2022-07-18,6.25,6.25,6.0,6.0,6.0,61916,0,1
2022-07-15,6.25,6.5,6.0,6.0,6.0,42992,0,1
2022-07-14,6.5,6.5,6.0,6.25,6.25,47656,0,1
2022-07-13,6.5,6.5,6.25,6.25,6.25,32904,0,1
2022-07-12,6.5,6.75,6.25,6.5,6.5,39592,0,1
2022-07-11,6.5,7.0,6.5,6.5,6.5,53680,0,1
2022-07-08,6.75,7.25,6.75,7.25,7.25,60540,0,1
2022-07-07,7.0,7.25,6.5,6.75,6.75,81044,0,1
2022-07-06,6.5,7.25,6.25,6.5,6.5,153372,0,1
2022-07-05,6.5,6.75,6.25,6.25,6.25,83756,0,1
2022-07-01,6.5,6.75,6.5,6.5,6.5,87944,0,1
2022-06-30,6.75,7.25,6.5,6.5,6.5,58556,0,1
2022-06-29,7.0,7.25,6.75,7.0,7.0,86052,0,1
2022-06-28,7.5,7.75,7.0,7.0,7.0,60752,0,1
2022-06-27,8.0,8.0,7.0,7.25,7.25,94688,0,1
2022-06-24,7.75,8.25,7.75,7.75,7.75,1029156,0,1
2022-06-23,8.25,8.5,7.5,7.75,7.75,116296,0,1
2022-06-22,7.25,8.5,7.0,8.5,8.5,145564,0,1
2022-06-21,7.5,7.5,6.75,7.5,7.5,111704,0,1
2022-06-17,6.75,7.75,6.5,7.75,7.75,89828,0,1
2022-06-16,7.0,7.25,6.5,7.25,7.25,73760,0,1
2022-06-15,6.5,7.25,6.25,7.25,7.25,125112,0,1
2022-06-14,6.5,7.0,6.5,6.5,6.5,58400,0,1
2022-06-13,6.5,7.0,6.5,6.75,6.75,76728,0,1
2022-06-10,7.5,7.5,6.75,7.0,7.0,99276,0,1
2022-06-09,7.25,8.5,6.75,7.75,7.75,317764,0,1
2022-06-08,6.5,7.25,6.5,7.25,7.25,67248,0,1
2022-06-07,6.0,7.0,6.0,6.5,6.5,248468,0,1
2022-06-06,6.5,6.75,6.0,6.0,6.0,92400,0,1
2022-06-03,5.75,6.5,5.75,6.5,6.5,216144,0,1
2022-06-02,6.0,6.0,5.5,5.75,5.75,150376,0,1
2022-06-01,6.0,6.5,5.75,5.75,5.75,151868,0,1
2022-05-31,6.5,6.75,6.0,6.0,6.0,71900,0,1
2022-05-27,6.0,6.5,6.0,6.5,6.5,92136,0,1
2022-05-26,6.0,6.75,5.75,6.0,6.0,175240,0,1
2022-05-25,6.0,6.0,6.0,6.0,6.0,52192,0,1
2022-05-24,6.5,6.5,6.0,6.0,6.0,106320,0,1
2022-05-23,7.5,7.5,6.25,6.5,6.5,153612,0,1
2022-05-20,6.0,7.25,6.0,7.0,7.0,348236,0,1
2022-05-19,5.75,6.25,5.75,5.75,5.75,73328,0,1
2022-05-18,6.0,6.5,5.75,5.75,5.75,87984,0,1
2022-05-17,5.5,6.25,5.5,6.25,6.25,94044,0,1
2022-05-16,6.5,6.5,6.0,6.0,6.0,114788,0,1
2022-05-13,6.25,7.0,6.25,6.25,6.25,138248,0,1
2022-05-12,6.25,6.75,6.25,6.75,6.75,74436,0,1
2022-05-11,6.75,6.75,6.0,6.25,6.25,104304,0,1
2022-05-10,6.5,7.0,6.25,6.75,6.75,61912,0,1
2022-05-09,7.0,7.0,6.25,6.75,6.75,90784,0,1
2022-05-06,7.0,7.25,6.75,6.75,6.75,56540,0,1
2022-05-05,7.75,7.75,7.0,7.0,7.0,76308,0,1
2022-05-04,7.5,7.75,7.25,7.75,7.75,69976,0,1
2022-05-03,7.75,7.75,7.25,7.5,7.5,77608,0,1
2022-05-02,7.5,7.75,7.25,7.5,7.5,64008,0,1
2022-04-29,7.5,8.0,7.25,7.25,7.25,51740,0,1
2022-04-28,7.5,7.75,7.0,7.5,7.5,64468,0,1
2022-04-27,7.75,7.75,7.25,7.5,7.5,66784,0,1
2022-04-26,8.0,8.25,7.5,7.5,7.5,93300,0,1
2022-04-25,8.0,8.75,7.75,8.0,8.0,120220,0,1
2022-04-22,8.25,8.25,7.75,8.0,8.0,59700,0,1
2022-04-21,8.75,8.75,8.0,8.0,8.0,82620,0,1
2022-04-20,8.5,8.75,8.25,8.75,8.75,69720,0,1
2022-04-19,8.5,8.75,8.5,8.5,8.5,82628,0,1
2022-04-18,9.5,9.75,8.25,8.5,8.5,86060,0,1
2022-04-14,10.0,10.0,9.25,9.25,9.25,67316,0,1
2022-04-13,9.5,10.0,9.25,10.0,10.0,77224,0,1
2022-04-12,10.0,10.75,8.75,9.5,9.5,149680,0,1
2022-04-11,9.5,11.75,8.75,11.25,11.25,239004,0,1
2022-04-08,10.0,10.0,9.25,9.5,9.5,41012,0,1
2022-04-07,10.0,10.5,10.0,10.0,10.0,45672,0,1
2022-04-06,10.75,10.75,10.0,10.25,10.25,62768,0,1
2022-04-05,11.5,11.5,10.5,10.5,10.5,53580,0,1
2022-04-04,11.0,11.75,11.0,11.5,11.5,69096,0,1
2022-04-01,10.75,11.5,10.5,10.75,10.75,56308,0,1
2022-03-31,11.0,11.5,10.5,10.75,10.75,54416,0,1
2022-03-30,11.5,12.25,11.0,11.0,11.0,89380,0,1
2022-03-29,11.5,11.75,11.25,11.75,11.75,74728,0,1
2022-03-28,12.5,12.75,11.25,11.5,11.5,103228,0,1
2022-03-25,13.5,13.75,12.25,12.5,12.5,119016,0,1
2022-03-24,11.75,13.5,11.25,13.5,13.5,259168,0,1
2022-03-23,10.25,12.0,10.25,11.25,11.25,170584,0,1
2022-03-22,10.25,10.5,10.0,10.25,10.25,68324,0,1
2022-03-21,10.5,10.5,9.75,10.0,10.0,96312,0,1
2022-03-18,10.0,10.75,9.5,10.75,10.75,126320,0,1
2022-03-17,8.75,9.75,8.75,9.5,9.5,76452,0,1
2022-03-16,8.25,8.75,8.0,8.75,8.75,56420,0,1
2022-03-15,8.25,8.75,7.75,8.0,8.0,83432,0,1
2022-03-14,9.25,9.25,8.25,8.25,8.25,76688,0,1
2022-03-11,8.75,10.5,8.5,8.75,8.75,293468,0,1
2022-03-10,9.0,9.0,8.25,8.75,8.75,71888,0,1
2022-03-09,8.0,9.25,7.75,9.0,9.0,99816,0,1
2022-03-08,7.75,8.25,7.5,7.75,7.75,96240,0,1
2022-03-07,7.5,7.75,7.0,7.5,7.5,111652,0,1
2022-03-04,7.75,8.0,7.5,7.5,7.5,79220,0,1
2022-03-03,8.25,8.5,7.5,7.75,7.75,73044,0,1
2022-03-02,8.5,8.5,8.0,8.25,8.25,54884,0,1
2022-03-01,8.0,8.75,8.0,8.25,8.25,109004,0,1
2022-02-28,8.25,8.5,8.0,8.0,8.0,52428,0,1
2022-02-25,8.25,8.5,8.25,8.25,8.25,71416,0,1
2022-02-24,7.0,8.25,7.0,8.25,8.25,109048,0,1
2022-02-23,8.5,8.5,7.75,7.75,7.75,98288,0,1
2022-02-22,8.25,8.5,8.0,8.25,8.25,100252,0,1
2022-02-18,9.25,9.25,8.25,8.5,8.5,112800,0,1
2022-02-17,9.25,9.5,9.0,9.0,9.0,70044,0,1
2022-02-16,9.5,9.5,9.25,9.5,9.5,81844,0,1
2022-02-15,9.0,10.0,9.0,9.5,9.5,146472,0,1
2022-02-14,9.5,10.0,9.0,9.75,9.75,165724,0,1
2022-02-11,9.75,10.25,9.25,9.25,9.25,132400,0,1
2022-02-10,10.25,10.5,9.75,9.75,9.75,204964,0,1
2022-02-09,10.5,10.5,10.25,10.5,10.5,80800,0,1
2022-02-08,10.5,10.5,10.0,10.5,10.5,66548,0,1
2022-02-07,10.5,11.0,10.25,10.25,10.25,57964,0,1
2022-02-04,10.25,10.5,9.75,10.5,10.5,81128,0,1
2022-02-03,10.75,11.0,10.0,10.0,10.0,60792,0,1
2022-02-02,11.5,12.0,10.75,10.75,10.75,85500,0,1
2022-02-01,12.25,12.25,11.25,11.25,11.25,88580,0,1
2022-01-31,11.75,12.0,11.25,12.0,12.0,92180,0,1
2022-01-28,10.5,11.25,10.25,11.25,11.25,58376,0,1
2022-01-27,11.0,11.5,10.5,10.75,10.75,89024,0,1
2022-01-26,12.25,12.75,11.25,11.5,11.5,102724,0,1
2022-01-25,10.75,12.0,10.75,12.0,12.0,71944,0,1
2022-01-24,10.75,11.5,10.0,11.5,11.5,110772,0,1
2022-01-21,10.75,11.75,10.5,11.0,11.0,87896,0,1
2022-01-20,11.75,12.25,11.25,11.25,11.25,62096,0,1
2022-01-19,12.25,12.25,11.75,12.0,12.0,84440,0,1
2022-01-18,12.75,12.75,12.0,12.0,12.0,59928,0,1
2022-01-14,12.25,13.0,12.0,13.0,13.0,55312,0,1
2022-01-13,12.75,13.0,12.25,12.25,12.25,59448,0,1
2022-01-12,13.25,13.25,12.5,12.5,12.5,61168,0,1
2022-01-11,13.0,13.25,12.75,13.0,13.0,44512,0,1
2022-01-10,13.0,13.25,12.75,13.0,13.0,76848,0,1
2022-01-07,13.5,14.0,13.0,13.0,13.0,58416,0,1
2022-01-06,13.5,14.25,12.75,13.5,13.5,73680,0,1
2022-01-05,14.0,15.0,13.25,13.5,13.5,105100,0,1
2022-01-04,14.75,15.0,14.0,14.0,14.0,86416,0,1
2022-01-03,13.75,15.25,13.5,15.25,15.25,102416,0,1
2021-12-31,14.0,14.25,13.25,13.75,13.75,199968,0,1
2021-12-30,13.75,15.25,13.75,14.5,14.5,134092,0,1
2021-12-29,14.5,14.75,13.75,14.0,14.0,113944,0,1
2021-12-28,15.5,15.75,14.25,14.5,14.5,142760,0,1
2021-12-27,16.0,16.25,15.25,15.75,15.75,92052,0,1
2021-12-23,15.75,16.75,15.5,16.75,16.75,64456,0,1
2021-12-22,16.0,16.75,15.75,16.5,16.5,80848,0,1
2021-12-21,14.75,16.25,14.75,16.25,16.25,96172,0,1
2021-12-20,15.75,16.25,14.5,15.75,15.75,101224,0,1
2021-12-17,15.5,17.5,15.0,16.5,16.5,128148,0,1
2021-12-16,16.5,16.5,15.25,15.5,15.5,67896,0,1
2021-12-15,16.25,16.75,15.25,15.75,15.75,94976,0,1
2021-12-14,16.5,17.0,16.0,16.25,16.25,67644,0,1
2021-12-13,16.75,17.0,16.5,16.75,16.75,50416,0,1
2021-12-10,17.5,17.5,16.5,17.0,17.0,90860,0,1
2021-12-09,17.75,18.75,17.25,17.25,17.25,101976,0,1
2021-12-08,17.5,18.0,16.25,17.75,17.75,78704,0,1
2021-12-07,16.75,18.25,16.75,17.75,17.75,83736,0,1
2021-12-06,16.75,17.5,15.75,16.5,16.5,105452,0,1
2021-12-03,18.0,18.25,16.5,16.5,16.5,128176,0,1
2021-12-02,18.25,18.75,16.75,18.25,18.25,165384,0,1
2021-12-01,18.0,19.75,18.0,19.0,19.0,288632,0,1
2021-11-30,19.5,20.0,17.5,18.75,18.75,549152,0,1
2021-11-29,18.0,24.5,17.25,21.25,21.25,1479900,0,1
2021-11-26,17.25,18.75,16.5,16.5,16.5,120140,0,1
2021-11-24,15.75,17.0,15.75,16.75,16.75,46828,0,1
2021-11-23,15.75,16.5,14.0,16.25,16.25,76832,0,1
2021-11-22,16.75,17.25,15.5,16.0,16.0,141976,0,1
2021-11-19,16.25,17.75,16.25,16.75,16.75,111752,0,1
2021-11-18,17.25,17.25,16.5,16.5,16.5,137408,0,1
2021-11-17,17.25,18.0,17.25,17.5,17.5,121840,0,1
2021-11-16,18.25,18.25,17.25,17.25,17.25,196712,0,1
2021-11-15,19.0,19.25,18.25,18.75,18.75,193320,0,1
2021-11-12,19.25,19.5,18.75,19.0,19.0,105272,0,1
2021-11-11,19.75,20.0,19.25,19.25,19.25,91408,0,1
2021-11-10,20.0,20.25,19.5,19.75,19.75,98560,0,1
2021-11-09,20.75,20.75,19.75,20.25,20.25,95980,0,1
2021-11-08,21.0,21.0,20.25,20.75,20.75,111064,0,1
2021-11-05,22.5,22.75,20.5,21.0,21.0,175788,0,1
2021-11-04,23.75,24.75,22.25,22.75,22.75,470260,0,1
2021-11-03,19.75,21.0,19.5,21.0,21.0,462724,0,1
2021-11-02,19.75,20.0,19.5,20.0,20.0,49316,0,1
2021-11-01,19.25,20.0,19.25,20.0,20.0,80332,0,1
2021-10-29,19.75,19.75,19.25,19.5,19.5,92776,0,1
2021-10-28,19.0,19.75,18.0,19.75,19.75,102380,0,1
2021-10-27,19.5,19.75,19.0,19.0,19.0,108416,0,1
2021-10-26,20.0,20.25,19.75,19.75,19.75,106580,0,1
2021-10-25,19.5,20.5,19.5,20.0,20.0,100364,0,1
2021-10-22,21.0,21.25,19.5,20.0,20.0,240692,0,1
2021-10-21,21.75,22.0,21.25,21.25,21.25,86684,0,1
2021-10-20,22.0,22.5,21.75,22.0,22.0,69472,0,1
2021-10-19,21.75,22.5,21.75,22.5,22.5,68616,0,1
2021-10-18,22.25,22.75,21.75,21.75,21.75,84252,0,1
2021-10-15,21.75,22.5,21.5,22.5,22.5,111932,0,1
2021-10-14,21.25,22.75,20.75,22.0,22.0,267964,0,1
2021-10-13,23.5,23.75,23.0,23.25,23.25,138128,0,1
2021-10-12,22.75,23.75,22.75,23.5,23.5,67664,0,1
2021-10-11,24.0,24.5,23.25,23.25,23.25,55244,0,1
2021-10-08,23.5,24.75,23.5,24.0,24.0,90876,0,1
2021-10-07,22.75,24.0,22.5,23.5,23.5,90052,0,1
2021-10-06,24.75,24.75,22.75,23.0,23.0,195576,0,1
2021-10-05,25.0,25.75,24.5,24.75,24.75,89180,0,1
2021-10-04,25.25,25.75,24.5,24.75,24.75,142020,0,1
